,brand,category,name,number_of_reviews,price,value_price,MarketingFlags,MarketingFlags_content,online_only,exclusive,limited_edition,limited_time_offer,likes
3941,Jack Black,Toners,Oil-Control Toner,3,25.0,25.0,True,online only,1,0,0,0,311
3064,Fresh,Moisturizers,Crème Ancienne® Soft Cream,39,148.0,148.0,False,0,0,0,0,0,5100
8281,TOM FORD,Deodorant for Men,Oud Wood Deodorant Stick,9,53.0,53.0,False,0,0,0,0,0,897
6413,Perricone MD,Bronzer,No Makeup Bronzer Broad Spectrum SPF 20,196,35.0,35.0,False,0,0,0,0,0,11600
1302,Caudalie,Mini Size,Vinosource SOS Deep Hydration Moisturizer Mini,3,24.0,24.0,False,0,0,0,0,0,0
691,belif,Mists & Essences,Hungarian Water Essence,372,42.0,42.0,True,exclusive,0,1,0,0,24400
1211,Calvin Klein,Perfume,euphoria,570,79.0,79.0,False,0,0,0,0,0,10600
7570,Slip,Hair Accessories,Silk Bunny Scrunchies,7,45.0,45.0,True,online only,1,0,0,0,2700
1109,Bumble and bumble,Hair,Thickening Volume Conditioner Mini,0,12.0,12.0,True,online only,1,0,0,0,0
7163,SEPHORA COLLECTION,Face Masks,After-Sun Mask - Watermelon,175,5.0,5.0,True,exclusive,0,1,0,0,20000
2289,dpHUE,Scalp & Hair Treatments,Root Touch-up Kit,59,30.0,30.0,True,online only,1,0,0,0,3600
8858,Youth To The People,Mini Size,Superfood Antioxidant Cleanser Mini,2000,10.0,10.0,False,0,0,0,0,0,36700
732,Benefit Cosmetics,Lip Stain,Benetint Cheek & Lip Stain (6mL),54,18.0,18.0,False,0,0,0,0,0,8900
5884,NARS,Makeup Removers,Gentle Oil-Free Eye Makeup Remover,94,25.0,25.0,False,0,0,0,0,0,8400
1923,COOLA,Face Sunscreen,Makeup Setting Spray Organic Sunscreen SPF 30,500,36.0,36.0,False,0,0,0,0,0,22200
8519,Urban Decay,Lip Stain,Vice Lip Chemistry Lip Stain - Wired Collection,4,22.0,22.0,True,limited edition,0,0,1,0,2200
723,Benefit Cosmetics,Makeup,BADgal BANG! Volumizing Mascara Mini,313,13.0,13.0,False,0,0,0,0,0,19400
2828,FENTY BEAUTY by Rihanna,Foundation,Pro Filt'r Hydrating Longwear Foundation,1000,35.0,35.0,True,exclusive,0,1,0,0,78200
620,beautyblender,Sponges & Applicators,Blender Defender beautyblender Protective Case,80,12.0,12.0,False,0,0,0,0,0,22600
2823,FENTY BEAUTY by Rihanna,Lip Gloss,Gloss Bomb Universal Lip Luminizer,10000,19.0,19.0,True,exclusive,0,1,0,0,553300
8661,Violet Voss,Eye Palettes,The Rainbow Eyeshadow Palette,317,30.0,30.0,True,exclusive,0,1,0,0,27000
3575,Hourglass,Eye Brushes,Smudge Brush,11,36.0,36.0,False,0,0,0,0,0,3500
8243,TOM FORD,Perfume,Jasmin Rouge,32,240.0,240.0,False,0,0,0,0,0,5700
710,Benefit Cosmetics,Mascara,They’re Real! Lengthening & Volumizing Mascara,15000,25.0,25.0,False,0,0,0,0,0,287300
7541,Skinfix,Face Serums,Correct+™ Dark Spot Corrector,101,60.0,60.0,True,exclusive · online only,1,1,0,0,5300
322,Anastasia Beverly Hills,Highlighter,Loose Highlighter,110,25.0,25.0,False,0,0,0,0,0,25500
8152,TOCCA,Candles & Home Scents,Valencia Diffuser,1,35.0,35.0,False,0,0,0,0,0,435
7259,SEPHORA COLLECTION,Makeup Bags & Travel Cases,Clear Makeup Organizer Set,31,40.0,40.0,True,online only,1,0,0,0,7000
4198,KENZOKI,Exfoliators,Amazing Exfoliating Water,8,29.0,29.0,False,0,0,0,0,0,910
1038,Bumble and bumble,Dry Shampoo,Brownish Hair Powder,473,36.0,36.0,False,0,0,0,0,0,6900
5902,Natasha Denona,Eye Palettes,Gold Eyeshadow Palette,361,129.0,129.0,False,0,0,0,0,0,37500
3233,Givenchy,Eyeliner,Khol Couture Waterproof Retractable Eyeliner,63,27.0,27.0,False,0,0,0,0,0,8400
7446,Shiseido,Face Brushes,Hasu Fude Foundation Brush,8,32.0,32.0,False,0,0,0,0,0,1100
4325,KEVYN AUCOIN,Blush,The Pure Powder Glow Blush ,12,37.0,37.0,False,0,0,0,0,0,6700
2743,Estée Lauder,Moisturizers,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",17,54.0,54.0,False,0,0,0,0,0,1400
1067,Bumble and bumble,Hair,Hairdresser’s Invisible Oil Mini,62,22.0,22.0,False,0,0,0,0,0,12700
1350,CHANEL,Bath & Shower,N°5 Shower Gel,3,55.0,55.0,True,online only,1,0,0,0,2200
1977,Deborah Lippmann,Nail,Natural Mystic 6-Piece Set,5,36.0,36.0,True,limited edition · online only,1,0,1,0,1200
1081,Bumble and bumble,Shampoo,Bb. Curl (Care) Shampoo,50,31.0,31.0,False,0,0,0,0,0,4000
6921,rms beauty,Highlighter,Luminizer X Quad Highlighter Palette,20,48.0,48.0,True,online only,1,0,0,0,4300
1868,CLINIQUE,Moisturizers,Moisture Surge™ Hydrating Lotion,5,35.0,35.0,True,online only,1,0,0,0,470
2907,First Aid Beauty,Scrub & Exfoliants,KP Bump Eraser Body Scrub with 10% AHA,304,28.0,28.0,True,exclusive,0,1,0,0,38200
3505,HERMÈS,Perfume,Eau de néroli doré Eau de Cologne,7,131.0,131.0,False,0,0,0,0,0,484
4138,Kaja,Lip Balm & Treatment,Vacay Shine Glowy Lip Balm Oil,0,16.0,16.0,True,exclusive,0,1,0,0,2200
2929,First Aid Beauty,Face Masks,FAB Pharma Arnica Relief & Rescue Mask,122,32.0,32.0,True,exclusive,0,1,0,0,10800
8514,Urban Decay,Eyebrow,Brow Beater Waterproof Brow Pencil & Spoolie,3,21.0,21.0,False,0,0,0,0,0,799
4157,Kate Somerville,Moisturizers,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,311,95.0,95.0,False,0,0,0,0,0,15700
7026,Seed Phytonutrients,Conditioner,Volume Conditioner,0,18.0,18.0,True,exclusive · online only,1,1,0,0,242
7265,SEPHORA COLLECTION,Lip Balms & Treatments,Lip Mask,733,3.0,3.0,True,exclusive,0,1,0,0,36600
